,Year,Months,Latitude,Longitud
1431,2021,8,40.816234,-73.948222
1432,2021,8,40.815484,-73.935856
1433,2021,8,40.812735,-73.923697
1434,2021,8,40.820003,-73.959089
1435,2021,8,40.812304,-73.929153
1436,2021,8,40.805559,-73.914718
1437,2021,8,40.758,-73.944
1438,2021,8,40.776,-73.929
1439,2021,8,40.68,-73.956
1440,2021,8,40.716,-73.947
1441,2021,8,40.81296,-73.941878
1442,2021,8,40.813539,-73.94521
1443,2021,8,40.807258,-73.907999
1444,2021,8,40.818,-73.917
1445,2021,8,40.807408,-73.91924
1446,2021,8,40.806,-73.908
1447,2021,8,40.809,-73.923
1448,2021,8,40.758,-73.923
1449,2021,8,40.77,-73.935
1450,2021,8,40.820681,-73.945144
1451,2021,8,40.808633,-73.916124
1452,2021,8,40.821294,-73.947868
1453,2021,8,40.806896,-73.911837
1454,2021,8,40.814673,-73.91839
1455,2021,8,40.683,-73.944
1456,2021,8,40.719,-73.95
1457,2021,8,40.686,-73.917
1458,2021,8,40.686,-73.914
1459,2021,8,40.704,-73.917
1460,2021,8,40.704,-73.905
1461,2021,8,40.698,-73.899
1462,2021,8,40.71,-73.917
1463,2021,8,40.707,-73.923
1464,2021,8,40.713,-73.92
1465,2021,8,40.71,-73.923
1466,2021,8,40.7639089,-73.9477213
1467,2021,8,40.757284,-73.9536
1468,2021,8,40.746,-73.983
1469,2021,8,40.776,-73.98
1470,2021,8,40.782,-73.98
1471,2021,8,40.791,-73.974
1472,2021,8,40.737,-74.01
1473,2021,8,40.75370225419114,-73.95865201950072
1474,2021,8,40.764,-73.959
1475,2021,8,40.797,-73.938
1476,2021,8,40.8,-73.941
1477,2021,8,40.791,-73.947
1478,2021,8,40.809,-73.938
1479,2021,8,40.822756,-73.951346
1480,2021,8,40.827075,-73.945909
1481,2021,8,40.812,-73.938
1482,2021,8,40.823498,-73.94386
1483,2021,8,40.812,-73.923
1484,2021,8,40.814232,-73.903927
1485,2021,8,40.811314,-73.907729
1486,2021,8,40.816124,-73.908116
1487,2021,8,40.812,-73.914
1488,2021,8,40.815,-73.911
1489,2021,8,40.779,-73.95
1490,2021,8,40.782,-73.947
1491,2021,8,40.776,-73.95
1492,2021,8,40.82281,-73.937413
1493,2021,8,40.817555,-73.957163
1494,2021,8,40.815887,-73.911918
1495,2021,8,40.75461,-73.99177
1496,2021,8,40.77237,-73.99005
1497,2021,8,40.807347437082,-73.90809774398804
1498,2021,8,40.81695971032464,-73.9422959089279
1499,2021,8,40.8190344,-73.956156
1500,2021,8,40.75863,-73.97513
1501,2021,8,40.826406,-73.937948
1502,2021,8,40.825289,-73.936232
1503,2021,8,40.821111,-73.935971
1504,2021,8,40.821728,-73.952761
1505,2021,8,40.824013,-73.954743
1506,2021,8,40.829114,-73.950426
1507,2021,8,40.831327,-73.946665
1508,2021,8,40.826881,-73.941427
1509,2021,8,40.814383,-73.915368
1510,2021,8,40.82057,-73.917579
1511,2021,8,40.819609,-73.916071
1512,2021,8,40.817166,-73.914737
1513,2021,8,40.827212,-73.942722
1514,2021,8,40.816402,-73.919549
1515,2021,8,40.817755,-73.92965
1516,2021,8,40.807466,-73.927107
1517,2021,8,40.829523,-73.944279
1518,2021,8,40.819823,-73.912411
1519,2021,8,40.82188,-73.907521
1520,2021,8,40.820713,-73.911759
1521,2021,8,40.830476,-73.939929
1522,2021,8,40.81899,-73.90202
1523,2021,8,40.830702,-73.936371
1524,2021,8,40.82831,-73.942924
1525,2021,8,40.75969995906254,-73.97808194160461
1526,2021,8,40.832314,-73.94102
1527,2021,8,40.75793646243674,-73.97960275411606
1528,2021,8,40.82923,-73.936996
1529,2021,8,40.839278,-73.945446
1530,2021,8,40.834468,-73.939865
1531,2021,8,40.83618,-73.939789
1532,2021,8,40.817802,-73.905203
1533,2021,8,40.84004,-73.942939
1534,2021,8,40.839137,-73.941409
1535,2021,8,40.820302,-73.903944
1536,2021,8,40.84522,-73.940493
1537,2021,8,40.782535857724106,-73.97908508777618
1538,2021,8,40.842173,-73.935111
1539,2021,8,40.81989,-73.908351
1540,2021,8,40.842941,-73.938631
1541,2021,8,40.835775,-73.9434
1542,2021,8,40.832081,-73.942386
1543,2021,8,40.78476,-73.969862
1544,2021,8,40.833303,-73.939326
1545,2021,8,40.838191,-73.936085
1546,2021,8,40.839443,-73.937044
1547,2021,8,40.835798,-73.937496
1548,2021,8,40.844044,-73.933651
1549,2021,8,40.848282,-73.941343
1550,2021,8,40.846052,-73.937648
1551,2021,8,40.848467,-73.936064
1552,2021,8,40.847305,-73.933291
1553,2021,8,40.847396,-73.931205
1554,2021,8,40.742684734875695,-73.98671329021454
1555,2021,8,40.830663,-73.941323
1556,2021,8,40.818212,-73.955277
1557,2021,8,40.852252,-73.937854
1558,2021,8,40.78866499127884,-73.96680057048798
1559,2021,8,40.79249519495111,-73.96417066463071
1560,2021,8,40.79603684159984,-73.96158903853575
1561,2021,8,40.849972,-73.938423
1562,2021,8,40.84925,-73.93022
1563,2021,8,40.828847,-73.91769
1564,2021,8,40.833909,-73.92112
1565,2021,8,40.832812,-73.929372
1566,2021,8,40.83173,-73.922394
1567,2021,8,40.820089,-73.928947
1568,2021,8,40.830262,-73.923391
1569,2021,8,40.834263,-73.917641
1570,2021,8,40.834457,-73.928381
1571,2021,8,40.839312,-73.922423
1572,2021,8,40.72506551015475,-73.97515833377838
1573,2021,8,40.834015,-73.908863
1574,2021,8,40.835334,-73.9154
1575,2021,8,40.839549,-73.913004
1576,2021,8,40.840536,-73.919228
1577,2021,8,40.84207,-73.926075
1578,2021,8,40.822215,-73.914688
1579,2021,8,40.843965,-73.920999
1580,2021,8,40.823429,-73.924689
1581,2021,8,40.827883,-73.927111
1582,2021,8,40.830179,-73.928747
1583,2021,8,40.74714,-73.97113
1584,2021,8,40.826677,-73.929327
1585,2021,8,40.831584,-73.9149
1586,2021,8,40.829608,-73.921461
1587,2021,8,40.839142,-73.925961
1588,2021,8,40.837576,-73.910489
1589,2021,8,40.825716,-73.915585
1590,2021,8,40.7494985460252,-73.97729203113158
1591,2021,8,40.843264,-73.904867
1592,2021,8,40.83649,-73.918316
1593,2021,8,40.827115,-73.92272
1594,2021,8,40.70858894240581,-74.00935482235809
1595,2021,8,40.829797,-73.931015
1596,2021,8,40.812769,-73.901583
1597,2021,8,40.816343,-73.896447
1598,2021,8,40.815077,-73.899939
1599,2021,8,40.818185,-73.894143
1600,2021,8,40.819701,-73.901311
1601,2021,8,40.822267,-73.916792
1602,2021,8,40.844075,-73.917256
1603,2021,8,40.821075,-73.895069
1604,2021,8,40.82441,-73.92818
1605,2021,8,40.823162,-73.923267
1606,2021,8,40.820578,-73.888271
1607,2021,8,40.821967,-73.896752
1608,2021,8,40.84301,-73.91172
1609,2021,8,40.83299,-73.94592
1610,2021,8,40.824796,-73.90242
1611,2021,8,40.823872,-73.908699
1612,2021,8,40.827184,-73.893721
1613,2021,8,40.832678,-73.905158
1614,2021,8,40.834124,-73.88955
1615,2021,8,40.830529,-73.894717
1616,2021,8,40.85168,-73.94186
1617,2021,8,40.832057,-73.927421
1618,2021,8,40.823732,-73.919379
1619,2021,8,40.83545,-73.90153
1620,2021,8,40.83406,-73.92243
1621,2021,8,40.82696,-73.907451
1622,2021,8,40.745686,-74.005141
1623,2021,8,40.830471,-73.904556
1624,2021,8,40.834857,-73.903743
1625,2021,8,40.66407983678161,-73.96025128666679
1626,2021,8,40.836103,-73.907199
1627,2021,8,40.825737,-73.927311
1628,2021,8,40.83899,-73.9109
1629,2021,8,40.83999,-73.90549
1630,2021,8,40.839586,-73.900277
1631,2021,8,40.84224,-73.8985
1632,2021,8,40.819999,-73.897263
1633,2021,8,40.822545,-73.901824
1634,2021,8,40.83094,-73.91125
1635,2021,8,40.82895,-73.90521
1636,2021,8,40.840484,-73.917946
1637,2021,8,40.827301,-73.896372
1638,2021,8,40.83130549267296,-73.91744792461395
1639,2021,8,40.840683,-73.915073
1640,2021,8,40.838379,-73.905838
1641,2021,8,40.78294,-73.93077
1642,2021,8,40.79346,-73.92389
1643,2021,8,40.79558,-73.91906
1644,2021,8,40.80046,-73.92404
1645,2021,8,40.831444,-73.926226
1646,2021,8,40.829896,-73.907618
1647,2021,8,40.828199,-73.903719
1648,2021,8,40.83196,-73.91956
1649,2021,8,40.818154,-73.925294
1650,2021,8,40.835302,-73.895133
1651,2021,8,40.831762,-73.896853
1652,2021,8,40.82809,-73.91288
1653,2021,8,40.831998,-73.892686
1654,2021,8,40.830025,-73.886312
1655,2021,8,40.813991,-73.8855
1656,2021,8,40.824811,-73.916407
1657,2021,8,40.69623297129316,-73.99142056703568
1658,2021,8,40.837213,-73.908345
1659,2021,8,40.828975,-73.911259
1660,2021,8,40.83263,-73.925101
1661,2021,8,40.838706,-73.927034
1662,2021,8,40.83171,-73.90208
1663,2021,8,40.811892,-73.904192
1664,2021,8,40.833246,-73.896599
1665,2021,8,40.83579,-73.913741
1666,2021,8,40.842675,-73.908544
1667,2021,8,40.822217,-73.928939
1668,2021,8,40.816126,-73.891559
1669,2021,8,40.824,-73.91089
1670,2021,8,40.830051,-73.892103
1671,2021,8,40.82394,-73.894025
1672,2021,8,40.826303,-73.898751
1673,2021,8,40.839194,-73.888587
1674,2021,8,40.837037,-73.890413
1675,2021,8,40.832649,-73.885272
1676,2021,8,40.843079,-73.900216
1677,2021,8,40.8358771,-73.8931428
1678,2021,8,40.82995,-73.898802
1679,2021,8,40.823061,-73.941928
1680,2021,8,40.839335,-73.886445
1681,2021,8,40.841092,-73.892317
1682,2021,8,40.816567,-73.888161
1683,2021,8,40.825322,-73.887729
1684,2021,8,40.826706,-73.888719
1685,2021,8,40.836274,-73.884308
1686,2021,8,40.840494,-73.911479
1687,2021,8,40.818743,-73.890247
1688,2021,8,40.832171,-73.889686
1689,2021,8,40.83617913677475,-73.90730146322765
1690,2021,8,40.832164,-73.949702
1691,2021,8,40.822351,-73.926907
1692,2021,8,40.821952,-73.888546
1693,2021,8,40.844811,-73.912042
1694,2021,8,40.839229,-73.899047
1695,2021,8,40.756951,-73.982631
1696,2021,8,40.75414519263519,-73.9960889518261
1697,2021,8,40.76473420006519,-73.99194359779358
1698,2021,8,40.768333,-73.992573
1699,2021,8,40.762009,-73.996975
1700,2021,8,40.824956,-73.891677
1701,2021,8,40.81872569990116,-73.88862490653992
1702,2021,8,40.757334,-73.974235
1703,2021,8,40.70336686695866,-74.007867872715
1704,2021,8,40.74005708567285,-74.0052741765976
1705,2021,8,40.72583996792375,-74.0076532959938
1706,2021,8,40.76535380385866,-73.93986314535141
1707,2021,8,40.73342399437081,-74.00851495563984
1708,2021,8,40.778557,-73.919046
1709,2021,8,40.772768286288304,-73.92743647098541
1710,2021,8,40.759604471387945,-73.92714411020279
1711,2021,8,40.7725996921817,-73.93266275525093
1712,2021,8,40.756265,-73.964179
1713,2021,8,40.836733,-73.887931
1714,2021,8,40.77301508291382,-73.91119033098221
1715,2021,8,40.840124,-73.93949
1716,2021,8,40.756351,-73.936515
1717,2021,8,40.827230499624726,-73.91765579597632
1718,2021,8,40.73191132323174,-74.008769094944
1719,2021,8,40.827629,-73.886659
1720,2021,8,40.75905795418586,-73.91897544264793
1721,2021,8,40.76547569244953,-73.91811579465866
1722,2021,8,40.752643,-73.974996
1723,2021,8,40.77977,-73.923162
1724,2021,8,40.752149,-73.989539
1725,2021,8,40.83670566862804,-73.92608866095543
1726,2021,8,40.838315,-73.912604
1727,2021,8,40.74275179648995,-73.9847157150507
1728,2021,8,40.754139,-73.919543
1729,2021,8,40.752372,-73.925384
1730,2021,8,40.763422,-73.914142
1731,2021,8,40.752443,-73.929737
1732,2021,8,40.753091,-73.920603
1733,2021,8,40.766824,-73.930486
1734,2021,8,40.754795,-73.917014
1735,2021,8,40.761294,-73.909562
1736,2021,8,40.76072,-73.910989
1737,2021,8,40.765753,-73.90676
1738,2021,8,40.750181,-73.919998
1739,2021,8,40.75388,-73.914952
1740,2021,8,40.758057,-73.909831
1741,2021,8,40.763328,-73.908782
1742,2021,8,40.755763,-73.912715
1743,2021,8,40.753441,-73.912402
1744,2021,8,40.757764,-73.907654
1745,2021,8,40.767666,-73.910963
1746,2021,8,40.760083,-73.907107
1747,2021,8,40.769673,-73.906018
1748,2021,8,40.754164,-73.908906
1749,2021,8,40.754176,-73.900318
1750,2021,8,40.757357,-73.904726
1751,2021,8,40.755389,-73.911517
1752,2021,8,40.644512,-74.021506
1753,2021,8,40.762507,-73.902534
1754,2021,8,40.772717,-73.906127
1755,2021,8,40.774306,-73.908335
1756,2021,8,40.776168,-73.910485
1757,2021,8,40.757525,-73.901614
1758,2021,8,40.769219,-73.901001
1759,2021,8,40.646377,-74.023087
1760,2021,8,40.77813,-73.90842
1761,2021,8,40.751555,-73.915026
1762,2021,8,40.771203,-73.903865
1763,2021,8,40.774798,-73.903787
1764,2021,8,40.783956,-73.916894
1765,2021,8,40.782465,-73.914527
1766,2021,8,40.780478,-73.912212
0,2021,9,40.7423543,-73.98915076
1,2021,9,40.69512845,-73.99595065
2,2021,9,40.73524276,-73.98758561
3,2021,9,40.70569254,-74.01677685
4,2021,9,40.75038009,-73.98338988
5,2021,9,40.73454567,-73.99074142
6,2021,9,40.7454973,-74.00197139
7,2021,9,40.72229346,-73.99147535
8,2021,9,40.7405826,-74.00550867
9,2021,9,40.76584941,-73.98690506
10,2021,9,40.714215,-73.981346
11,2021,9,40.68981035,-73.97493121
12,2021,9,40.7462009,-73.98855723
13,2021,9,40.744023,-73.976056
14,2021,9,40.7149787,-74.013012
15,2021,9,40.73827428,-73.98751968
16,2021,9,40.71939226,-74.00247214
17,2021,9,40.74734825,-73.99723551
18,2021,9,40.73401143,-74.00293877
19,2021,9,40.76095756,-73.96724467
20,2021,9,40.76669671,-73.99061728
21,2021,9,40.74475148,-73.99915362
22,2021,9,40.73781509,-73.99994661
23,2021,9,40.74394314,-73.97966069
24,2021,9,40.722103786686034,-73.99724900722504
25,2021,9,40.722055,-73.989111
26,2021,9,40.73935542,-73.99931783
27,2021,9,40.7262807,-73.98978041
28,2021,9,40.71893904,-73.99266288
29,2021,9,40.73291553,-74.00711384
30,2021,9,40.71602118,-73.99974372
31,2021,9,40.68382604,-73.97632328
32,2021,9,40.68522671947255,-73.97800147533417
33,2021,9,40.72740794,-73.98142006
34,2021,9,40.75640548,-73.9900262
35,2021,9,40.73020660529954,-73.99102628231049
36,2021,9,40.7568001,-73.98291153
37,2021,9,40.72110063,-73.9919254
38,2021,9,40.75066386,-74.00176802
39,2021,9,40.751581,-73.97791
40,2021,9,40.724399,-74.004704
41,2021,9,40.716633,-73.981933
42,2021,9,40.71870987,-74.0090009
43,2021,9,40.72621788,-73.98379855
44,2021,9,40.71911552,-74.00666661
45,2021,9,40.76727216,-73.99392888
46,2021,9,40.75513557,-73.98658032
47,2021,9,40.73535398,-74.00483091
48,2021,9,40.7158155,-73.99422366
49,2021,9,40.75096734871598,-73.99444207549095
50,2021,9,40.751551,-73.993934
51,2021,9,40.73224119,-74.00026394
52,2021,9,40.74901271,-73.98848395
53,2021,9,40.7606597,-73.98042047
54,2021,9,40.71044554,-73.96525063
55,2021,9,40.75019995,-73.99093085
56,2021,9,40.7284186,-73.98713956
57,2021,9,40.71117444,-73.99682619
58,2021,9,40.73261787,-73.99158043
59,2021,9,40.710451,-73.960876
60,2021,9,40.72743423,-73.99379025
61,2021,9,40.72362738,-73.99949601
62,2021,9,40.74345335,-74.00004031
63,2021,9,40.69363137,-73.96223558
64,2021,9,40.728145,-73.990214
65,2021,9,40.69236178,-73.98631746
66,2021,9,40.69475701363877,-73.99052739143372
67,2021,9,40.73221853,-73.98165557
68,2021,9,40.71260486,-73.96264403
69,2021,9,40.69089272,-73.99612349
70,2021,9,40.69239502,-73.99337909
71,2021,9,40.756014,-73.967416
72,2021,9,40.69196035,-73.96536851
73,2021,9,40.759107,-73.959223
74,2021,9,40.7643971,-73.97371465
75,2021,9,40.76341379,-73.99667444
76,2021,9,40.71406667,-73.99293911
77,2021,9,40.68764484,-73.96968902
78,2021,9,40.72066442,-73.98517977
79,2021,9,40.74290902,-73.97706058
80,2021,9,40.7172274,-73.98802084
81,2021,9,40.72405549,-74.00965965
82,2021,9,40.69308257,-73.97178913
83,2021,9,40.71625008,-74.0091059
84,2021,9,40.74395411,-73.99144871
85,2021,9,40.75645824,-73.99372222
86,2021,9,40.76370739,-73.9851615
87,2021,9,40.75172632,-73.98753523
88,2021,9,40.76087502,-74.00277668
89,2021,9,40.70122128,-74.01234218
90,2021,9,40.73049393,-73.9957214
91,2021,9,40.72317958,-73.99480012
92,2021,9,40.7361967,-74.00859207
93,2021,9,40.70862144,-74.00722156
94,2021,9,40.70277159,-73.99383605
95,2021,9,40.73587678,-73.98205027
96,2021,9,40.695065,-73.987167
97,2021,9,40.739323,-74.008119
98,2021,9,40.746745,-74.007756
99,2021,9,40.72467721,-73.98783413
100,2021,9,40.73226398,-73.99852205
101,2021,9,40.683048,-73.964915
102,2021,9,40.72243797,-74.00566443
103,2021,9,40.701907,-74.013942
104,2021,9,40.69196566,-73.9813018
105,2021,9,40.69766564,-73.98476437
106,2021,9,40.76019252,-73.9912551
107,2021,9,40.73971301,-73.99456405
108,2021,9,40.72299208,-73.97995466
109,2021,9,40.74780373,-73.9734419
110,2021,9,40.72679454,-73.99695094
111,2021,9,40.689888,-73.981013
112,2021,9,40.75206862,-73.96784384
113,2021,9,40.746647,-73.993915
114,2021,9,40.76030096,-73.99884222
115,2021,9,40.71754834,-74.01322069
116,2021,9,40.72953837,-73.98426726
117,2021,9,40.71117416,-74.00016545
118,2021,9,40.72490985,-74.00154702
119,2021,9,40.71285887,-73.96590294
120,2021,9,40.71559509,-73.9870295
121,2021,9,40.7208736,-73.98085795
122,2021,9,40.71307916,-73.99851193
123,2021,9,40.73047747,-73.99906065
124,2021,9,40.74195138,-74.00803013
125,2021,9,40.76227205,-73.98788205
126,2021,9,40.76344058,-73.98268129
127,2021,9,40.75466591,-73.99138152
128,2021,9,40.7390169121,-74.0026376103
129,2021,9,40.71850211,-73.98329859
130,2021,9,40.72917025,-73.99810231
131,2021,9,40.71534825,-73.96024116
132,2021,9,40.72015227023285,-74.01036500930786
133,2021,9,40.69165183,-73.9999786
134,2021,9,40.73492695,-73.99200509
135,2021,9,40.7489006,-73.97604882
136,2021,9,40.7403432,-73.98955109
137,2021,9,40.71494807,-74.00234482
138,2021,9,40.68683208,-73.9796772
139,2021,9,40.74691959,-74.00451887
140,2021,9,40.72019576,-73.98997825
141,2021,9,40.70823502,-74.00530063
142,2021,9,40.74177603,-74.00149746
143,2021,9,40.68753406,-73.97265183
144,2021,9,40.770513,-73.988038
145,2021,9,40.76228826,-73.98336183
146,2021,9,40.70255065,-74.0127234
147,2021,9,40.68415748,-73.96922273
148,2021,9,40.76269882,-73.99301222
149,2021,9,40.74238787,-73.99726235
150,2021,9,40.73038599,-74.00214988
151,2021,9,40.728846,-74.008591
152,2021,9,40.74854862,-73.98808416
153,2021,9,40.73331967,-73.99510132
154,2021,9,40.680342423,-73.9557689392
155,2021,9,40.76020258,-73.96478473
156,2021,9,40.72779126,-73.98564945
157,2021,9,40.74487634,-73.99529885
158,2021,9,40.751396,-74.005226
159,2021,9,40.74334935,-74.00681753
160,2021,9,40.739445,-73.976806
161,2021,9,40.76009437,-73.99461843
162,2021,9,40.68807003,-73.98410637
163,2021,9,40.74311555376486,-73.98215353488922
164,2021,9,40.7500727,-73.99839279
165,2021,9,40.68650065,-73.96563307
166,2021,9,40.707644944175705,-73.96841526031494
167,2021,9,40.74173969,-73.99415556
168,2021,9,40.72502876,-73.99069656
169,2021,9,40.74206539,-74.00443172
170,2021,9,40.71910537,-73.99973337
171,2021,9,40.72710258,-74.00297088
172,2021,9,40.69610226,-73.96751037
173,2021,9,40.72938685,-73.97772429
174,2021,9,40.69760127,-73.99344559
175,2021,9,40.76068327096592,-73.9845272898674
176,2021,9,40.693261,-73.968896
177,2021,9,40.70281858,-73.98765762
178,2021,9,40.73912601,-73.97973776
179,2021,9,40.73704984,-73.99009296
180,2021,9,40.68539567,-73.97431458
181,2021,9,40.749717753,-74.002950346
182,2021,9,40.75714758,-73.97207836
183,2021,9,40.71413089,-73.9970468
184,2021,9,40.73172428,-74.00674436
185,2021,9,40.69991755,-73.98971773
186,2021,9,40.71473993,-74.00910627
187,2021,9,40.75594159,-74.0021163
188,2021,9,40.6466068,-74.01597
189,2021,9,40.70834698,-74.01713445
190,2021,9,40.71605866,-73.99190759
191,2021,9,40.68940747,-73.96885458
192,2021,9,40.7457121,-73.98194829
193,2021,9,40.717571,-74.005549
194,2021,9,40.73543934,-73.99453948
195,2021,9,40.71622644,-73.98261206
196,2021,9,40.68223166,-73.9614583
197,2021,9,40.7597108,-73.97402311
198,2021,9,40.69383,-73.990539
199,2021,9,40.76695317,-73.98169333
200,2021,9,40.75323098,-73.97032517
201,2021,9,40.73649403,-73.99704374
202,2021,9,40.6809833854,-73.9500479759
203,2021,9,40.688226,-73.979382
204,2021,9,40.75660359,-73.9979009
205,2021,9,40.70463334,-74.01361706
206,2021,9,40.6917823,-73.9737299
207,2021,9,40.73624527,-73.98473765
208,2021,9,40.70706456,-74.00731853
209,2021,9,40.75001986,-73.96905301
210,2021,9,40.771522,-73.990541
211,2021,9,40.70037867,-73.99548059
212,2021,9,40.711512,-74.015756
213,2021,9,40.7652654,-73.98192338
214,2021,9,40.73652889,-74.00618026
215,2021,9,40.76590936,-73.97634151
216,2021,9,40.75828065,-73.97069431
217,2021,9,40.6851443,-73.95380904
218,2021,9,40.751873,-73.977706
219,2021,9,40.74144387,-73.97536082
220,2021,9,40.71427487,-73.98990025
221,2021,9,40.71076228,-73.99400398
222,2021,9,40.71450451,-74.00562789
223,2021,9,40.71542197,-74.01121978
224,2021,9,40.73314259,-73.97573881
225,2021,9,40.72955361,-73.98057249
226,2021,9,40.74025878,-73.98409214
227,2021,9,40.72217444,-73.98368779
228,2021,9,40.68900443,-73.96023854
229,2021,9,40.73532427,-73.99800419
230,2021,9,40.68851534,-73.9647628
231,2021,9,40.71291224,-74.01020234
232,2021,9,40.76461837,-73.98789473
233,2021,9,40.72521311,-73.97768752
234,2021,9,40.7037992,-74.00838676
235,2021,9,40.69474881,-73.98362464
236,2021,9,40.7014851,-73.98656928
237,2021,9,40.70355377,-74.00670227
238,2021,9,40.73381219196632,-73.98054420948029
239,2021,9,40.73223272,-73.98889957
240,2021,9,40.70365182,-74.01167797
241,2021,9,40.68926942,-73.98912867
242,2021,9,40.70955958,-74.00653609
243,2021,9,40.72453734,-73.98185424
244,2021,9,40.734232,-73.986923
245,2021,9,40.71748752,-74.0104554
246,2021,9,40.75455731,-73.96592976
247,2021,9,40.70224,-73.982578
248,2021,9,40.75299641,-73.98721619
249,2021,9,40.713126,-73.984844
250,2021,9,40.71219906,-73.97948148
251,2021,9,40.73047309,-73.98672378
252,2021,9,40.71739973,-73.98016555
253,2021,9,40.7575699,-73.99098507
254,2021,9,40.75934501,-73.96759673
255,2021,9,40.7451677,-73.98683077
256,2021,9,40.71146364,-74.00552427
257,2021,9,40.74096374,-73.98602213
258,2021,9,40.7381765,-73.97738662
259,2021,9,40.72456089,-73.99565293
260,2021,9,40.72368361,-73.97574813
261,2021,9,40.735238,-74.000271
262,2021,9,40.70255088,-73.98940236
263,2021,9,40.711066,-74.009447
264,2021,9,40.751483,-73.996764
265,2021,9,40.75510267,-73.97498696
266,2021,9,40.697787,-73.973736
267,2021,9,40.68691865,-73.976682
268,2021,9,40.71286844,-73.95698119
269,2021,9,40.69580705,-73.97355569
270,2021,9,40.72903917,-73.99404649
271,2021,9,40.744219,-73.97121214
